1,"[160, '0.0019581031660021522']","[142, '0.0020178743249155266']","[21, '0.002032766386354018']","[121, '0.0020478798910852744']","[79, '0.0020478798910852744']","[224, '0.0020748764244894117']","[177, '0.0020945995844180183']","[172, '0.0020999225820912534']","[200, '0.002105272703319511']","[92, '0.0022212890754110437']","[205, '0.0022272763775011005']","[1, '0.00234084854405923']","[130, '0.0023441688966039952']","[102, '0.002358666610997835']","[139, '0.0023986053296165696']","[161, '0.002412611784096082']","[86, '0.002444732355186119']","[231, '0.002474010586984755']","[226, '0.0025065304430320775']","[128, '0.00253861608618405']","[127, '0.0025742041621585926']","[54, '0.0025822485501653383']","[14, '0.0025862896277086328']","[17, '0.0025903433732066086']","[176, '0.0026039481178137865']","[104, '0.0026211563395809935']","[143, '0.002740694978616611']","[228, '0.002763610488471265']","[220, '0.002820203194719823']","[225, '0.0028250240548817374']","[6, '0.002855943096957056']","[16, '0.002875822051228219']","[81, '0.0028892291470381404']","[105, '0.0029198570178547993']","[152, '0.002925024906381976']","[4, '0.002972372431844994']","[65, '0.0030185188531613085']","[84, '0.0030547857155375532']","[87, '0.0031064644212515343']","[207, '0.0031904229191231977']","[229, '0.0031965939499145387']","[197, '0.0031965939499145387']","[64, '0.003221518659075665']","[42, '0.0032468351121921735']","[170, '0.0032532265198933394']","[137, '0.0034646521427794895']","[234, '0.003471930823751715']","[37, '0.0034865803208983465']","[60, '0.003501353966325882']","[125, '0.0035388416961580653']","[147, '0.003600520854261038']","[27, '0.003608382253506149']","[144, '0.00364820987219827']","[96, '0.00364820987219827']","[12, '0.0036562811329774697']","[8, '0.0037054687715377048']","[153, '0.0037645536950018594']","[97, '0.0037645536950018594']","[62, '0.0037904565873986616']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"[203, '0.004669578296654474']","[48, '0.004833423149168665']","[71, '0.005366982847453519']","[148, '0.00554708294300565']","[193, '0.005622553459237019']","[10, '0.005622553459237019']","[211, '0.00573968998963779']","[110, '0.00573968998963779']","[218, '0.005861811053247105']","[82, '0.005861811053247105']","[74, '0.0063578104500603225']","[72, '0.0064571512383425145']","[116, '0.00666544643957937']","[112, '0.006859048618322339']","[202, '0.007125132400929671']","[88, '0.007282073643240898']","[5, '0.007412693798276609']","[180, '0.007446084310881458']","[151, '0.007446084310881458']","[95, '0.007446084310881458']","[201, '0.007513775986434925']","[93, '0.007513775986434925']","[146, '0.0077973147029041685']","[191, '0.008063564473247237']","[2, '0.008183320381265761']","[108, '0.008306687020179315']","[80, '0.008348639984927696']","[232, '0.008433830188855528']","[126, '0.008609534984456685']","[124, '0.009082586357229033']","[141, '0.009115978218836491']","[119, '0.009286689421436425']","[36, '0.009356777643485002']","[131, '0.009427931846097056']","[69, '0.011600215558004797']","[39, '0.011641061387434393']","[164, '0.01172362210649421']","[63, '0.01180736226439774']","[49, '0.01180736226439774']","[33, '0.012715620900120645']","[171, '0.013684029114368244']","[103, '0.013867707357514126']","[154, '0.013914399974879492']","[212, '0.014299573676606262']","[101, '0.014299573676606262']","[18, '0.01569332959192105']","[94, '0.015743149685863655']","[53, '0.015793287105245385']","[192, '0.015945633926196308']","[56, '0.016867660377711056']","[221, '0.01747917676602687']","[23, '0.017585433159741315']","[15, '0.017585433159741315']","[83, '0.01785681330109535']","[104, '0.0183524425362566']","[102, '0.018873804571063944']","[105, '0.018983568304950432']","[152, '0.019017167540888398']","[207, '0.019147073942266606']","[229, '0.019184108901535983']","[197, '0.019184108901535983']","[4, '0.019324999389571842']","[122, '0.019371453715027544']","[170, '0.019523984846641935']","[84, '0.019860812681334463']","[226, '0.020056995555296466']","[87, '0.020196803873311926']","[81, '0.02022939688655557']","[224, '0.02023483928550272']","[137, '0.02079283920774445']","[234, '0.02083652164305484']","[176, '0.02083652164305484']","[37, '0.02092443945589473']","[60, '0.021013102334945133']","[220, '0.021156536480576155']","[225, '0.021192701500201073']","[125, '0.021238082017332124']","[38, '0.021253252075915934']","[27, '0.021655424240380135']","[144, '0.02189444658298919']","[12, '0.021942885624101995']","[70, '0.02209934113657331']","[8, '0.02223808139482983']","[153, '0.022592674947822557']","[97, '0.022592674947822557']","[62, '0.022748129133243356']","[6, '0.022852959221414983']","[16, '0.023012028543141768']","[11, '0.023065544888590934']","[219, '0.023134017668158424']","[25, '0.023227597897175885']","[143, '0.023301428017634015']","[160, '0.02350280640306659']","[123, '0.023899239282154466']","[142, '0.024220230285944083']","[51, '0.02436900319924841']","[21, '0.02439897737292522']","[121, '0.02458038240915515']","[79, '0.02458038240915515']","[136, '0.024610879161523828']","[210, '0.024672100253965427']","[177, '0.025141151589592146']","[200, '0.025269259368392617']","[92, '0.025550878018387586']","[205, '0.025619748309542268']","[127, '0.025748142009590087']","[54, '0.025828604953370058']","[14, '0.02586902530540976']","[17, '0.025909572367016985']","[161, '0.026545018813390543']","[128, '0.02666178575831748']","[86, '0.026898428827178286']","[1, '0.026926137741756888']","[130, '0.026964330844936685']","[209, '0.027018332670390076']","[139, '0.027590498179507057']","[106, '0.041325767925392096']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"[6, '0.0009522066342256242']","[121, '0.0010241826003814646']","[1, '0.0011707016409459516']","[39, '0.0029102653468585983']","[201, '0.0037568879932174627']","[45, '0.004890623423123325']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"[143, '0.008224033417988476']","[220, '0.008462614592230463']","[225, '0.00847708060008043']","[81, '0.00866974152280953']","[105, '0.008761646909977123']","[152, '0.008777154249640798']","[4, '0.008919230487494698']","[84, '0.009166528929846676']","[87, '0.009321601787682427']","[207, '0.009573536971133303']","[229, '0.009592054450767992']","[197, '0.009592054450767992']","[139, '0.009596695018958977']","[161, '0.009652734113960197']","[64, '0.00966684629833733']","[122, '0.009685726857513772']","[42, '0.009742813656281043']","[170, '0.009761992423320967']","[86, '0.00978124684624665']","[209, '0.009824848243778208']","[128, '0.010156870765073326']","[127, '0.010299256803836036']","[54, '0.010331441981348024']","[14, '0.010347610122163904']","[17, '0.010363828946806795']","[137, '0.010396419603872225']","[234, '0.01041826082152742']","[37, '0.010462219727947366']","[60, '0.010506551167472566']","[1, '0.010536314768513565']","[130, '0.01055125989584479']","[125, '0.010619041008666062']","[147, '0.01080412233343584']","[27, '0.010827712120190068']","[144, '0.010947223291494595']","[96, '0.010947223291494595']","[12, '0.010971442812050997']","[8, '0.011119040697414914']","[153, '0.011296337473911278']","[97, '0.011296337473911278']","[62, '0.011374064566621678']","[11, '0.011532772444295467']","[25, '0.011613798948587942']","[162, '0.011641061387434393']","[9, '0.011673945741636185']","[38, '0.01180736226439774']","[13, '0.01184119424796335']","[224, '0.011933366758116988']","[198, '0.011949619641077233']","[123, '0.011949619641077233']","[29, '0.011978483456635389']","[142, '0.012110115142972042']","[51, '0.012184501599624205']","[21, '0.01219948868646261']","[92, '0.012219985139228845']","[205, '0.012252923104563693']","[121, '0.012290191204577574']","[79, '0.012290191204577574']","[136, '0.012305439580761914']","[210, '0.012336050126982714']","[167, '0.012336050126982714']","[119, '0.012382252561915235']","[57, '0.012410140518135764']","[189, '0.01247570352464667']","[36, '0.01247570352464667']","[221, '0.012485126261447764']","[23, '0.012561023685529513']","[15, '0.012561023685529513']","[177, '0.012570575794796073']","[131, '0.012570575794796073']","[172, '0.01260252134954778']","[219, '0.012618555091722775']","[200, '0.012634629684196309']","[83, '0.012754866643639534']","[41, '0.012847388992349874']","[55, '0.012914302476685029']","[26, '0.012914302476685029']","[24, '0.012914302476685029']","[52, '0.01299552450484028']","[18, '0.013077774659934208']","[94, '0.013119291404886378']","[53, '0.013161072587704489']","[231, '0.013197850036053362']","[70, '0.013259604681943989']","[192, '0.013288028271830255']","[19, '0.013288028271830255']","[116, '0.01333089287915874']","[226, '0.013371330370197644']","[32, '0.013549432106685933']","[171, '0.013684029114368244']","[160, '0.013709970401788847']","[112, '0.013718097236644678']","[61, '0.013821327065348525']","[103, '0.013867707357514126']","[176, '0.013891014428703224']","[154, '0.013914399974879492']","[188, '0.013961408082902735']","[215, '0.01400873488996342']","[102, '0.014155353428297957']","[85, '0.014189104867087413']","[202, '0.014250264801859341']","[6, '0.014283099513384365']","[212, '0.014299573676606262']","[168, '0.014299573676606262']","[101, '0.014299573676606262']","[35, '0.01431195425987605']","[65, '0.014341362385067577']","[16, '0.014382517839463605']","[104, '0.01441977627848733']","[68, '0.014449569204682551']","[214, '0.01455132673429299']","[39, '0.01455132673429299']","[88, '0.014564147286481796']","[164, '0.014654527633117765']","[158, '0.014706678977007864']","[135, '0.014759202830497175']","[5, '0.014825387596553217']","[196, '0.014865384145824494']","[151, '0.014892168621762916']","[201, '0.01502755197286985']","[93, '0.01502755197286985']","[43, '0.015082397053062807']","[3, '0.015082397053062807']","[141, '0.015193297031394153']","[228, '0.01520345977188338']","[47, '0.015743149685863655']","[129, '0.016048841912773625']","[191, '0.016127128946494474']","[108, '0.01661337404035863']","[80, '0.016697279969855393']","[20, '0.017585433159741315']","[90, '0.01767947290925865']","[185, '0.01846961694989591']","[76, '0.01846961694989591']","[203, '0.018678313186617897']","[89, '0.018678313186617897']","[216, '0.018784439966087314']","[230, '0.01900035306914579']","[206, '0.01911018169960328']","[48, '0.01933369259667466']","[100, '0.019447420200184515']","[45, '0.0195624936924933']","[163, '0.019678937107329566']","[173, '0.019796775054080045']","[155, '0.02053454306851781']","[34, '0.020662883962696048']","[77, '0.02092443945589473']","[109, '0.02105771614032718']","[59, '0.02105771614032718']","[71, '0.021467931389814076']","[195, '0.02160824466687168']","[44, '0.021750404171258994']","[132, '0.02189444658298919']","[148, '0.0221883317720226']","[193, '0.022490213836948075']","[10, '0.022490213836948075']","[78, '0.022644256397475117']","[110, '0.02295875995855116']","[218, '0.02344724421298842']","[82, '0.02344724421298842']","[31, '0.02361472452879548']","[58, '0.023956966913270778']","[98, '0.02454996114379728']","[22, '0.02454996114379728']","[2, '0.02454996114379728']","[233, '0.025045919954783086']","[40, '0.025045919954783086']","[222, '0.02523711018344555']","[232, '0.025301490566566588']","[74, '0.02543124180024129']","[165, '0.025828604953370058']","[126, '0.025828604953370058']","[72, '0.025828604953370058']","[183, '0.02603197979552258']","[118, '0.026378149739611972']","[73, '0.02644849147225094']","[199, '0.02666178575831748']","[133, '0.02687854824415746']","[67, '0.026951587777429627']","[7, '0.026951587777429627']","[190, '0.027322821768854276']","[194, '0.028256935333601435']","[180, '0.029784337243525832']","[134, '0.029784337243525832']","[95, '0.029784337243525832']","[111, '0.030897770411508103']","[178, '0.03148629937172731']","[75, '0.03220189708472111']","[149, '0.03262560625688849']","[217, '0.033060614340313675']","[63, '0.035422086793193225']","[99, '0.039992678637476214']","[46, '0.04064829632005779']","[106, '0.041325767925392096']","[174, '0.042026204669890266']","[175, '0.04350080834251799']","[138, '0.04467650586528875']","[181, '0.045082655918609556']","[140, '0.04591751991710232']","[179, '0.04861855050046129']","[117, '0.04861855050046129']","[56, '0.050602981133133176']","[208, '0.057001059207437366']","[28, '0.05766386222147734']","[120, '0.06525121251377698']","[186, '0.06887627987565348']","[30, '0.06887627987565348']",,,,,,,,,,,,,,,,,,,,,,,
5,"[38, '0.002361472452879548']","[94, '0.002623858280977276']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[178, '0.007871574842931828']","[98, '0.008183320381265761']","[22, '0.008183320381265761']","[2, '0.008183320381265761']","[40, '0.008348639984927696']","[232, '0.008433830188855528']","[165, '0.008609534984456685']","[126, '0.008609534984456685']","[118, '0.008792716579870657']","[199, '0.00888726191943916']","[67, '0.008983862592476542']","[7, '0.008983862592476542']","[157, '0.009183503983420466']","[66, '0.009392219983043657']","[155, '0.010267271534258904']","[91, '0.010331441981348024']","[34, '0.010331441981348024']","[77, '0.010462219727947366']","[109, '0.01052885807016359']","[59, '0.01052885807016359']","[187, '0.010733965694907038']","[75, '0.010733965694907038']","[71, '0.010733965694907038']","[195, '0.01080412233343584']","[149, '0.010875202085629497']","[44, '0.010875202085629497']","[132, '0.010947223291494595']","[217, '0.01102020478010456']","[148, '0.0110941658860113']","[159, '0.011169126466322187']","[193, '0.011245106918474038']","[10, '0.011245106918474038']","[78, '0.011322128198737558']","[211, '0.01147937997927558']","[110, '0.01147937997927558']","[218, '0.01172362210649421']","[82, '0.01172362210649421']","[49, '0.01180736226439774']","[31, '0.01180736226439774']","[58, '0.011978483456635389']","[145, '0.012428802383576569']","[233, '0.012522959977391543']","[222, '0.012618555091722775']","[227, '0.012715620900120645']","[74, '0.012715620900120645']","[33, '0.012715620900120645']","[72, '0.012914302476685029']","[183, '0.01301598989776129']","[73, '0.01322424573612547']","[184, '0.01333089287915874']","[50, '0.01333089287915874']","[133, '0.01343927412207873']","[46, '0.013549432106685933']","[190, '0.013661410884427138']","[182, '0.013891014428703224']","[174, '0.01400873488996342']","[194, '0.014128467666800718']","[175, '0.014500269447505997']","[48, '0.014500269447505997']","[100, '0.014585565150138386']","[45, '0.014671870269369974']","[213, '0.014759202830497175']","[163, '0.014759202830497175']","[114, '0.014759202830497175']","[173, '0.014847581290560033']","[180, '0.014892168621762916']","[156, '0.014892168621762916']","[134, '0.014892168621762916']","[95, '0.014892168621762916']","[181, '0.01502755197286985']","[111, '0.015448885205754052']","[191, '0.016127128946494474']","[117, '0.01620618350015376']","[204, '0.016530307170156838']","[108, '0.01661337404035863']","[80, '0.016697279969855393']","[56, '0.016867660377711056']","[150, '0.01721906996891337']","[20, '0.017585433159741315']","[90, '0.01767947290925865']","[124, '0.018165172714458066']","[107, '0.01836700796684093']","[185, '0.01846961694989591']","[76, '0.01846961694989591']","[203, '0.018678313186617897']","[89, '0.018678313186617897']","[216, '0.018784439966087314']","[230, '0.01900035306914579']","[206, '0.01911018169960328']","[28, '0.019221287407159112']","[146, '0.019493286757260423']","[47, '0.019678937107329566']","[129, '0.020061052390967036']","[207, '0.02074266343745549']","[229, '0.020782784643330644']","[197, '0.020782784643330644']","[4, '0.02081153780415429']","[64, '0.02094483364639755']","[122, '0.02098574152461317']","[42, '0.021109429588608928']","[170, '0.021150983583862096']","[84, '0.021388567502975575']","[128, '0.021583350375780817']","[81, '0.021674353807023827']","[87, '0.021750404171258994']","[127, '0.021885920708151575']","[171, '0.02189444658298919']","[105, '0.021904117274942805']","[143, '0.021930755781302602']","[152, '0.021942885624101995']","[54, '0.021954314210364548']","[14, '0.021988671509598295']","[86, '0.02200780540405496']","[17, '0.02202313651196444']","[209, '0.02210590854850097']","[61, '0.022114123304557642']","[103, '0.0221883317720226']","[142, '0.02220187776211541']","[92, '0.0222181547985979']","[1, '0.022243331177973082']","[154, '0.022263039959807187']","[130, '0.022274882002339']","[205, '0.022278042008297624']","[188, '0.022338252932644374']","[138, '0.022338252932644374']","[21, '0.022365729258514787']","[221, '0.02247322727060597']","[137, '0.02252557580838982']","[121, '0.022532017208392218']","[79, '0.022532017208392218']","[136, '0.022559972564730177']","[220, '0.022566972245947902']","[234, '0.02257289844664274']","[26, '0.0226000293341988']","[225, '0.022605548266881145']","[23, '0.02260984263395312']","[15, '0.02260984263395312']","[37, '0.02266814274388596']","[60, '0.02276419419619056']","[139, '0.02279215067002757']","[212, '0.022879317882570017']","[168, '0.022879317882570017']","[101, '0.022879317882570017']","[161, '0.022925243520655468']","[83, '0.02295875995855116']","[125, '0.023007922185443133']","[177, '0.0230460556237928']","[172, '0.02310462247417093']","[68, '0.02311931072749208']","[200, '0.0231634877543599']","[69, '0.023200431116009595']","[55, '0.02324574445803305']","[24, '0.02324574445803305']","[214, '0.023282122774868786']","[39, '0.023282122774868786']","[116, '0.023329062538527793']","[52, '0.023391944108712506']","[147, '0.02340893172244432']","[164, '0.02344724421298842']","[27, '0.02346004292707848']","[158, '0.023530686363212577']","[18, '0.023539994387881572']","[135, '0.02361472452879548']","[94, '0.02361472452879548']","[38, '0.02361472452879548']","[13, '0.0236823884959267']","[53, '0.02368993065786808']","[32, '0.02371150618670038']","[144, '0.023718983798238287']","[96, '0.023718983798238287']","[12, '0.023771459426110496']","[196, '0.02378461463331919']","[224, '0.023866733516233977']","[192, '0.02391845088929446']","[19, '0.02391845088929446']","[29, '0.023956966913270778']","[112, '0.024006670164128188']","[8, '0.024091254844398977']","[43, '0.024131835284900493']","[3, '0.024131835284900493']","[141, '0.024309275250230643']","[153, '0.024475397860141104']","[97, '0.024475397860141104']","[160, '0.02448209000319437']","[215, '0.024515286057435987']","[62, '0.024643806561013636']","[167, '0.024672100253965427']","[119, '0.02476450512383047']","[57, '0.024820281036271527']","[85, '0.024830933517402974']","[16, '0.02492969758840358']","[202, '0.02493796340325385']","[189, '0.02495140704929334']","[36, '0.02495140704929334']","[11, '0.024987673629306848']","[223, '0.025045919954783086']","[35, '0.025045919954783086']","[131, '0.025141151589592146']","[25, '0.025163231055273873']","[162, '0.025222299672774517']","[88, '0.02548725775134314']","[104, '0.025562330675500265']","[65, '0.025663490583805133']","[9, '0.02568268063159961']","[6, '0.025709579124091855']","[198, '0.025890842555667336']","[123, '0.025890842555667336']","[5, '0.02594442829396813']","[151, '0.0260612950880851']","[201, '0.026298215952522238']","[93, '0.026298215952522238']","[51, '0.02639975346585244']","[70, '0.026519209363887977']","[210, '0.026728108608462548']","[102, '0.026737889809007254']","[228, '0.026951587777429627']","[219, '0.02734020269873268']","[226, '0.02757836888853264']","[176, '0.027782028857406448']","[41, '0.027836009483424726']","[231, '0.0280454313266134']","[208, '0.028500529603718683']","[30, '0.03443813993782674']",,,,,,,
7,"[147, '0.004648738390387033']","[12, '0.0047207321265213455']","[8, '0.004784239733604592']","[6, '0.004916522859879374']","[16, '0.0049507445967230815']","[11, '0.004962257956250344']","[198, '0.005141616677560599']","[121, '0.005288155938507183']","[136, '0.00529471692602394']","[205, '0.005751404100236249']","[9, '0.006027601472281492']","[1, '0.00604467683055991']","[38, '0.006096488346250423']","[15, '0.0064856259002664075']","[83, '0.006585712719714963']","[54, '0.006668034128711401']","[24, '0.006668034128711401']","[192, '0.006860999746584077']","[171, '0.007065466626449166']","[193, '0.0072577242217266935']","[218, '0.007566563550310808']","[4, '0.007675434968300893']","[36, '0.008051965740330748']","[26, '0.00833504266088925']","[42, '0.008384168649067379']","[111, '0.009970892155082466']","[89, '0.012055202944562984']","[48, '0.012478192521565193']","[114, '0.012701017388021714']","[208, '0.03678915381358014']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"[176, '0.02915577265919861']","[78, '0.02924794053904855']","[211, '0.029654161935424223']","[110, '0.029654161935424223']","[226, '0.030223857665225094']","[218, '0.030285101551071548']","[82, '0.030285101551071548']","[31, '0.030501423705007774']","[6, '0.030747402928435256']","[58, '0.03094347332392093']","[16, '0.030961421974340837']","[142, '0.03128351149231567']","[137, '0.031332699403467106']","[234, '0.031398524402213884']","[21, '0.03151438611587519']","[37, '0.03153100762753968']","[127, '0.031594153837741695']","[160, '0.0316217366609974']","[60, '0.03166461359206316']","[54, '0.03169288556848464']","[14, '0.03174248319848227']","[121, '0.031748693819338945']","[79, '0.031748693819338945']","[136, '0.031788084258320755']","[17, '0.03179223630694384']","[231, '0.03196256975075665']","[125, '0.03200363515086469']","[145, '0.032106761794745024']","[233, '0.03234999483864461']","[177, '0.032472998621301055']","[102, '0.03250389586071238']","[139, '0.03253780322667738']","[172, '0.032555522124785935']","[147, '0.032561432713406994']","[222, '0.032596941364130445']","[27, '0.03263252754465897']","[200, '0.032638466130199405']","[161, '0.03272780499734411']","[128, '0.032797229790330944']","[227, '0.032847687066931454']","[74, '0.032847687066931454']","[144, '0.03299270996788921']","[96, '0.03299270996788921']","[12, '0.0330657026890571']","[86, '0.03316353021180579']","[9, '0.03317245233454236']","[64, '0.03329590112047632']","[209, '0.03331136169863405']","[122, '0.033360932177352254']","[72, '0.033360932177352254']","[8, '0.033510532770075804']","[38, '0.033551566075508556']","[42, '0.03355755849666867']","[183, '0.033623616682685736']","[170, '0.033623616682685736']","[143, '0.033637556822272256']","[13, '0.033647702367988516']","[77, '0.03378322245807824']","[109, '0.03399840221895771']","[59, '0.03399840221895771']","[29, '0.03403782065631302']","[153, '0.03404486928349387']","[97, '0.03404486928349387']","[51, '0.034098643208301076']","[87, '0.03411343440691659']","[65, '0.03412259729555664']","[73, '0.03416159454960871']","[70, '0.03425293571150606']","[62, '0.03427912297122434']","[92, '0.03443709127984749']","[50, '0.03443709127984749']","[210, '0.03452275568601626']","[205, '0.03452991362831069']","[4, '0.034560965708911685']","[220, '0.03461339038196275']","[71, '0.03466070875569065']","[225, '0.03467255857064987']","[133, '0.03471706763171617']","[11, '0.03475743631500886']","[1, '0.03477853552766467']","[130, '0.03482786678373228']","[195, '0.03488724933579321']","[25, '0.03500163375984499']","[207, '0.035035419120617035']","[162, '0.03508379721937514']","[229, '0.03510318588874202']","[197, '0.03510318588874202']","[44, '0.03511677071300237']","[124, '0.03519395042885513']","[57, '0.03526440878807205']","[190, '0.03529090346033958']","[219, '0.035313353144474646']","[132, '0.03534933210845272']","[81, '0.03546057126543736']","[221, '0.03547748678679152']","[84, '0.0355192179928926']","[23, '0.03569315539947718']","[15, '0.03569315539947718']","[228, '0.03570400768144723']","[185, '0.03578379317347281']","[76, '0.03578379317347281']","[148, '0.03582381978776081']","[105, '0.03583647838132539']","[182, '0.03588402788824444']","[152, '0.03589990577669057']","[41, '0.035953750740358906']","[198, '0.0360137291938646']","[123, '0.0360137291938646']","[203, '0.03618812981950075']","[89, '0.03618812981950075']","[83, '0.03624397569885183']","[193, '0.03631121869643783']","[10, '0.03631121869643783']","[216, '0.036393744193475186']","[194, '0.03649743007436828']","[55, '0.036697025395087485']","[24, '0.036697025395087485']","[230, '0.03681206309225076']","[52, '0.03692782429694338']","[212, '0.03693944047319281']","[168, '0.03693944047319281']","[101, '0.03693944047319281']","[206, '0.03702484958411348']","[18, '0.03716154470388605']","[104, '0.03724995440579855']","[94, '0.03727951786167617']","[68, '0.037326917121513016']","[53, '0.037398242440853484']","[69, '0.037457888760535865']","[48, '0.037457888760535865']","[26, '0.037531048699521286']","[214, '0.0375897827350448']","[39, '0.0375897827350448']","[100, '0.03767822928265666']","[192, '0.037758997191086795']","[19, '0.037758997191086795']","[164, '0.03785637693883944']","[45, '0.0379011773849209']","[158, '0.03799109714146876']","[213, '0.03812677963125972']","[163, '0.03812677963125972']","[135, '0.03812677963125972']","[114, '0.03812677963125972']","[173, '0.038355083700907976']","[196, '0.03840107300990187']","[180, '0.03847026413244224']","[156, '0.03847026413244224']","[134, '0.03847026413244224']","[95, '0.03847026413244224']","[116, '0.03874172768982843']","[224, '0.03886873202835266']","[171, '0.03888426531929799']","[43, '0.03896167261588584']","[3, '0.03896167261588584']","[141, '0.039248155502767355']","[61, '0.03927440844959196']","[32, '0.03937683797982561']","[103, '0.03940620176653689']","[154, '0.039538882580565635']","[188, '0.03967245988658106']","[20, '0.039749195785781406']","[155, '0.03978446570218405']","[167, '0.0398339488684803']","[112, '0.039867006087458294']","[111, '0.039908404847673724']","[90, '0.0399617583300904']","[119, '0.03998313968821244']","[34, '0.0400331186128227']","[189, '0.04028489923302914']","[36, '0.04028489923302914']","[131, '0.040591248276626316']","[178, '0.04066856494001037']","[47, '0.04066856494001037']","[215, '0.040711646046938346']","[85, '0.0412358303308045']","[202, '0.04141357097878211']","[129, '0.041458245812631925']","[35, '0.04159285050682878']","[191, '0.0416604811580594']","[98, '0.0422792011752583']","[22, '0.0422792011752583']","[2, '0.0422792011752583']","[88, '0.042325764172147354']","[108, '0.042916576067347625']","[5, '0.04308497070438318']","[80, '0.04313332645152615']","[151, '0.043279047148997524']","[232, '0.04357346243572539']","[201, '0.043672493032170225']","[93, '0.043672493032170225']","[126, '0.044481242903136334']","[146, '0.04532051163715778']","[118, '0.04542765232660732']","[199, '0.04591612170646332']","[169, '0.04591612170646332']","[67, '0.046415209985881396']","[166, '0.046925267238473505']","[33, '0.04927153060039718']","[115, '0.04965348045001266']","[184, '0.05165563691977123']","[99, '0.05165563691977123']","[113, '0.052075601447574255']","[46, '0.05250245063976748']","[91, '0.05337749148376361']","[75, '0.05545713400910505']","[175, '0.05618683314080379']","[149, '0.05618683314080379']","[217, '0.05693599091601452']","[181, '0.058229990709560295']","[63, '0.06100284741001555']","[49, '0.06100284741001555']","[179, '0.06279704880442777']","[117, '0.06279704880442777']","[56, '0.06536019365358808']","[150, '0.06672186435470451']","[107, '0.07116998864501814']","[28, '0.07448022067501898']","[120, '0.0842802497112057']","[140, '0.08896248580627267']","[106, '0.1601324744512908']",,,,,,,,,,
9,"[8, '0.002393609483576843']","[11, '0.0024826740225006327']","[177, '0.0027060832184417545']","[1, '0.0030242204806664934']","[5, '0.004787218967153686']","[89, '0.006031354969916792']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
